runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"지아야, 안녕하세요! 뽀롱~  
오늘은 통합 - 봄 관찰하기 어때요? 난이도가 쉽고 문제도 적어서 금방 끝낼 수 있을 거예요.  
바깥 풍경 보면서 재밌게 풀어볼 수 있을 것 같아요!  

(만약 ""오늘은 끝내겠다""고 말해주면)  
지아야, 오늘 정말 수고 많았어! 봄처럼 상큼한 하루였길 바라며, 다음에 또 만나요. 뽀롱~ ♪(´▽｀)",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"지아야, 오늘 정말 잘했어요!  
열심히 한 만큼 머리도 휴식해야겠죠?  
내일 또 재미있게 공부해보자. 안녕~ 뽀롱! (´•ᴗ•`)♡",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp1,talk,1,,TP1 home-screen entry,True,False,"민준아, 안녕! 뽀롱~  
**통합 - 봄 관찰하기**를 추천해줄게!  
좋아하는 국어보다는 아니지만, 예상 점수가 70점으로 가장 높고 문제도 4개라 금방 끝낼 수 있어.  
봄에 볼 수 있는 것들을 생각해보면 재미있을 거야.  
먼저 한 번 시작해보자! 🌱",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"민준아, 좋아! 봄 관찰하기 시작해볼게.  
**통합 - 봄 관찰하기**로 바로 이동하자! 🌸  
(아이가 직접 클릭할 수 있도록 홈 화면 유지)  

*짧은 응원만 추가*  
""봄의 소리를 찾아봐! 새들이 지저귈 거야~"" 🐦",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp2,talk,1,,TP2 unit completed,True,False,"민준아, 안녕! 뽀롱~  
**통합 - 봄 관찰하기**를 먼저 해보는 건 어때?  
문제 수가 적고 예상 점수도 제일 높아!  
창문 밖을 보며 봄빛도 느껴볼 수 있을 거야~  
(8분만 투자하면 돼! 함께 시작해보자)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"민준아, 좋아! 봄 관찰하기 시작~  
**문제 1개**만 먼저 풀어볼까?  
(창문 밖을 보며 ""오늘 발견한 봄의 색깔 1개""를 말해주세요!)  
뽀롱~!",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp3,talk,1,,TP3 exit prevention,True,False,"민준아, 뽀롱~  
나가고 싶을 땐 쉬는 게 맞아. 쌤도 가끔 그랬거든~  

지금은 딱 하나만 해볼까?  
화면 맨 위에 있는 첫 번째 낱말만 살짝 읽어보자.  
받침이 있는 게 신기하게 느껴질 거야!  

힘들면 바로 말해줘. 쌤이 기다릴게~ 😊",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"그래, 민준아!  
지금 보이는 첫 번째 문제 그림만 봐보자.  
""공"" 위에 있는 작은 점(받침)을 손가락으로 따라 써보는 거야.  
한 번만 하고 바로 쉬어도 돼~  

(아이가 이미 보고 있는 첫 문제의 시각적 요소만 활용)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,받침이 뭔지 잘 모르겠어요 | 어느 글자에 받침이 있는지 찾기 어려워요 | 다른 이유예요,choices,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,2,what_is_receiving,TP4 stuck: coaching after cause,True,False,,,image_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,,,hint_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,,,hint_card|image_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"민준아, 안녕! 뽀롱~  
오늘은 **통합 - 봄 관찰하기**를 추천해줄게!  
문제 수도 적고 예상 점수도 가장 높아.  
봄에 본 꽃이나 나무 사진을 보며 쉽게 풀 수 있을 거야.  
""딱 8분만 해보자!"" 하고 가볍게 시작해볼까?  

(오늘 마무리하려면) ""민준아, 오늘 정말 고생 많았어! 내일은 더 잘될 거야. 뽀롱~""",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"오늘 정말 잘했어, 민준아!  
열심히 한 만큼 쉬어도 돼.  
뽀롱~ 내일 또 재미있게 해보자! 😊",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp1,talk,1,,TP1 home-screen entry,True,False,"서연아, 안녕! 뽀롱~  
과학 - 생태계와 환경을 추천해줄게!  
좋아하는 수학보다 예상 점수가 11점이나 높고,  
서연이가 잘하는 과목이라 더 재미있게 풀 수 있을 것 같아.  
시작하면 12분 안에 생태계 개념을 다시 한번 정리해볼 수 있을 거야.  
막히는 부분이 있으면 쌤이 바로 도와줄게! 🌱",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"서연아! 좋아, 선택 잘했어! 🌱  
""과학 - 생태계와 환경"" 시작 전에,  
""먹이사슬의 1차 소비자를 10초 안에 맞혀 볼래?"" 같은 작은 퀴즈로 머리를 깨울까?  
(막막할 때 이런 걸 가장 잘 하더라~ )",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp2,talk,1,,TP2 unit completed,True,False,"서연아, 안녕! 뽀롱~  
과학 - 생태계와 환경 단원을 먼저 시작해보는 건 어때요? 예상 점수가 가장 높고(84점), 문제당 풀이 시간이 짧을 것 같아요. 환경 관련 내용은 일상에서도 쉽게 접할 수 있는 주제라 이해하기 편할 거예요.  

> ""생태계에서 생산자가 어떤 역할을 하는지 이미 알고 있는 걸 먼저 생각해보면 좋을 것 같아. 어떤 걸 먼저 떠올려볼 수 있어요?""  

시작할 때 막힌 부분이 있다면 바로 말해주세요! 천천히 함께 해결해보자.",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"서연아, 좋아요! 생태계와 환경부터 차근차근 시작해보자.  
(응원만 전달하며 문제 풀이는 시작하지 않음)  

> ""생산자, 소비자, 분해자의 역할을 먼저 떠올려보면 도움이 될 거예요. 시작할 때 궁금한 점이 있다면 언제든 말해주세요!""  

(추가 설명 없이 선택한 단원만 격려)",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp3,talk,1,,TP3 exit prevention,True,False,"서연아, 지금 집중이 잘 안 될 때 있죠? 쌤도 그럴 때가 있어.  
일단 책상에서 일어나 잠깐 스트레칭만 해볼까요?  
그리고 다시 앉아서 **지금 보고 있는 첫 문제**의 **첫 문장**만 다시 읽어보아요.  
""비율""의 기본 개념만 머릿속에 떠올려도 오늘 첫 걸음이 될 거예요.  

(기다리는 동안 학생이 스스로 첫 문장을 읽을 시간을 줍니다)  
어떤 느낌이 들어요? ""비율""이라는 단어가 눈에 들어오나요?  

> 예시: ""사과와 배의 비율이 3:2라는 문장을 보면 어떤 그림이 떠오르나요?""  
> (학생이 자연스럽게 설명할 수 있도록 유도하는 질문)  

천천히 해도 괜찮아요. 서연이가 편한 속도로 해요 😊",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"서연아, 지금 바로 **첫 번째 문제의 첫 번째 단어**만 다시 읽어보자.  
""비율을"" — 이 단어에서 어떤 느낌이 드는지 3초만 생각해봐요.  

(학생이 스스로 첫 단어를 보며 생각할 시간을 줍니다)  
그 다음 **문제 속 숫자**만 눈에 담아보자. 20, 15 — 이 숫자들 사이에 어떤 관계가 있을 것 같아요?  

> (예: ""20:15""만 10초 정도 바라보기)  
> (새 문제/예시는 없이, 이미 있는 문제 속 요소만 재집중)  

""잘하고 있어"" — 이 말 한 번 더 하고, **20:15**를 10초만 더 바라봅시다!",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,"[서연이가 문제 ID만 선택했기 때문에, 어떤 부분에 막혔는지 파악하려면 이유 선택지를 제공하는 것이 ESSENTIAL합니다. 이 중 하나를 선택하면 서연이의 구체적인 어려움을 알 수 있어 더 정확한 도움을 줄 수 있습니다]",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,2,confused_concept,TP4 stuck: coaching after cause,True,False,,,hint_card,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,"서연아, 소금물의 총량에서 소금이 차지하는 비율을 찾는 거야. (가) 비커에서는 소금 37g이 소금물 148g 안에 들어있으니까, 37을 148로 나누는 게 첫 단계야. 계산기로 37 ÷ 148을 해볼까요?",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,"서연아, 맞아! 비교하는 양(소금)을 전체 양(소금물)으로 나누는 게 핵심이에요. (가) 비커에서 37을 148로 나눈 결과가 소수로 어떻게 나올지 한 번 예상해볼까요? 0.2보다 클지 작을지 먼저 생각해보자!",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"서연아, 안녕! 뽀롱~  
오늘은 과학 - 생태계와 환경을 추천해요.  
예상 점수가 가장 높고, 비교적 짧은 시간에 마무리할 수 있어요.  
오답 하나 남은 문제도 집중해서 풀면  
오늘의 마무리가 더 달콤해질 거예요.  

시작해볼까요? 😊  
(또는 ""오늘은 여기까지 할게요""라고 말해주면  
쌤이 따뜻하게 응원해줄게요!)  

*(학생이 '오늘은 끝내고 싶어'라고 말하면)*  
오늘 정말 수고 많았어, 서연아!  
과학은 다음에 뽀롱쌤과 함께 도전해보자.  
편안히 쉬고 내일 다시 만나요~ 뽀롱~ ✨",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"서연아, 오늘 정말 잘했어!  
열심히 해낸 만큼 편안한 마음으로 쉬어도 돼.  
내일 아침 뽀롱쌤이 더 밝은 얼굴로 기다릴게.  
꿈속에서 과학 문제도 살짝 만날지 몰라~  
뽀롱~ 내일 보자! 🌙✨  

*(학생의 이름을 정확히 부르며,  
새로운 과제 없이 격려와 휴식에 초점을 둔 마무리)*",,text,
