student_id,name,grade,grade_group,segment,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_subject,task_unit,task_difficulty,ai_predicted_score,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
lower-low-diligent,지아,2,lower,못함+성실,국어,국어,72,85,60,3,1,False,False,False,개념 부족,낱말의 뜻,국어,낱말의 뜻 알기,하,70,tp4,learning,2,too_long,TP4 막힘 (원인 선택 후 코칭),True,False,"**와, 우리 ___(이)가 힘들었구나!** 🙌  
(아이 이름/별명 넣어주세요)  

**우리 같이 ""마법 같은 방법""을 써볼까?** ✨  
1단계: **손가락으로 문장 하나씩 짚어보기**  
(예시) *""나는 학교에 갑니다.""* → 손가락으로 한 단어씩 짚으며 읽기  

**""잘했어! 이제 두 번째 마법!""**  
2단계: **문장 끝에 ✔️ 표시하기**  
(예시) *""나는 학교에 갑니다. ✔️ / 오늘 친구들과 놀아요. ✔️""*  

**마지막! ""내가 선생님"" 게임** 🎮  
""방금 배운 걸 ___(이)가 나한테 가르쳐줄 수 있어?""  
(아이가 설명하게 유도)  

> **힌트**: ""손가락이 마법 지팡이라면? ✨""  
> (아이가 직접 방법을 표현하게 도움)  

**대단해!** 🎉 이제 긴 글도 **한 입 크기**로 나눠볼 수 있겠네!",,text,
lower-low-diligent,지아,2,lower,못함+성실,국어,국어,72,85,60,3,1,False,False,False,개념 부족,낱말의 뜻,국어,낱말의 뜻 알기,하,70,tp5,talk,1,,TP5 학습 종료,True,False,"(지아는 열심히 했는데 문제가 조금 어려웠구나~ 손가락으로 하트 그리며)  
**""지아야, 오늘 정말 대단했어! ★★★  
우리 중에 두 문제만 남겨뒀잖아? 이건 우주비행사가 로켓 발사 직전에 점검하는 것만큼 근사해!""**  

(손바닥에 비밀 쪽지 적어 보여주듯 귓속말로)  
**""남은 문제는 내일 아침에 새로워진 머리로 도전해보자!  
지금은 우리 맛있는 간식 먹으며 뇌님 쉬게 해주기 어때?""**  

(지아의 어깨를 톡톡 두드리며)  
**""내일 선생님이 힌트 폭탄 던질 준비 완료됐어!  
너는 이미 정답을 반으로 줄인 천재 과학자야 ♡""**  

(마무리 인사로 손뼉 치며)  
**""오늘 수고 많았어! 내일 또 멋지게 해결해보자구~""**  

(※ 다음 날엔 오답 2개를 '문제 속 숨은 그림 찾기' 게임 형식으로 접근 예정)",오답 다시 보기 | 오늘 배운 것 정리하기 | 학습 끝내기,text|choices,
lower-high-lazy,도윤,2,lower,잘함+불성실,수학,수학,93,42,30,2,0,True,False,True,실수,덧셈과 뺄셈,수학,덧셈과 뺄셈,중,91,tp1,talk,1,,TP1 홈화면 진입,True,False,"(환한 목소리로) 도윤아! 오늘 5분 만에 **수학 히어로**가 될 수 있는 미션이 있어!  
""100점보다 더 높은 91점을 노리는 **도전 덧셈 뺄셈 게임**"" 어때?  
→ **""쉬운 모드""** vs **""파워 모드""** 중 하나만 골라!  

(웃으며) ""쉬운 모드는 10까지, 파워 모드는 100까지! 너라면 **파워 모드**도 거뜬하겠지?!"" ✌️  

(선택 후) ""시작은 1+1=2처럼 간단해 보이지만, **마지막 문제는 도윤이만 풀 수 있는 특별 문제**가 있어! 준비됐어? 3, 2, 1… **GO!**"" ⏱️  

(※ 실제 학습 시 5분 타이머를 함께 보여주거나, ""5분 안에 몇 개 맞힐 수 있을까?""로 경쟁 요소 추가)",5분만 도전 문제 풀기 | 오늘 할 것 골라주기 | 어제 하던 학습 이어하기,text|choices,
lower-high-lazy,도윤,2,lower,잘함+불성실,수학,수학,93,42,30,2,0,True,False,True,실수,덧셈과 뺄셈,수학,덧셈과 뺄셈,중,91,tp2,talk,1,,TP2 단위 학습 완료,True,False,"""도윤아! 정말 최고야! 🎉 한 개 딱 끝냈네? 이제 한 개만 더 해치우면 오늘 완전 승리다!  
'10초 안에 시작' vs '3초 안에 시작' 중 어떤 게 더 자신 있어?  
도전이야! 너라면 3초도 문제없지? 3, 2, 1… GO!""  

(※ 초간단 선택지로 즉시 행동 유도 + 도전의식 부여)",도전 문제 1개만 더 풀기 | 핵심만 1분 복습하기 | 오늘은 여기까지 하기,text|choices,
lower-high-lazy,도윤,2,lower,잘함+불성실,수학,수학,93,42,30,2,0,True,False,True,실수,덧셈과 뺄셈,수학,덧셈과 뺄셈,중,91,tp3,talk,1,,TP3 이탈 방지,True,False,"""도윤아! 눈 크게 뜨고 봐! **한 개**만 남았어! ⚡  
'10 + 3' 이랑 '13 - 4' 이 두 문제를 **한 번에** 풀어버릴 수 있어!  
'10+3=13' → '13-4=9' **화살표처럼** 바로 연결!  
**3초**만 생각해봐! **도전이닷!** → '10+3-4=?' **한 번에** 풀 수 있어!  
(손뼉) '9'! **대단해!** 이제 **두 문제**가 **한 문제**로 변했네! ✨  
(웃으며) '한 개'만 더! **5초**만! **도윤이**는 **할 수 있어!**""  

> 🎯 **핵심**: 남은 문제를 **하나로 통합**해 인식시키고, **초 단위**로 도전감 부여!  
> (예: ""10+3-4=?""로 변형해 **한 문제**로 느끼게 함)",딱 1문제만 끝내기 | 힌트만 보고 풀기 | 이 문제 후 쉬기,text|choices,
lower-high-lazy,도윤,2,lower,잘함+불성실,수학,수학,93,42,30,2,0,True,False,True,실수,덧셈과 뺄셈,수학,덧셈과 뺄셈,중,91,tp4,learning,1,,TP4 막힘 (원인 선택지),True,False,핵심만 빠르게 잡아볼게요. 어디부터 확인하면 좋을까요?,핵심 조건만 보기 | 빠른 힌트 보기 | 바로 한 번 풀어보기,text|choices,
lower-high-lazy,도윤,2,lower,잘함+불성실,수학,수학,93,42,30,2,0,True,False,True,실수,덧셈과 뺄셈,수학,덧셈과 뺄셈,중,91,tp4,learning,2,confused_concept,TP4 막힘 (원인 선택 후 코칭),True,False,"""오! 비율, 같이 쉽게 깨보자! 🕵️♂️  
**'피자 2조각을 너와 내가 1:1로 나눠먹는다'**면?  
→ 너 1조각, 나 1조각! (똑같이)  

**'공 3개 중 너 2개, 나 1개**'면?  
→ 2:1 (너:나)  

**손가락으로 해봐!**  
한 손은 3개, 다른 손은 2개 펼치면? **3:2**!  
'너:나'만큼 간단해!  

**도전!**  
'사과 4개, 배 1개' → 비율은? (3초 안에 말해봐!)""  

(아이가 대답하면)  
""맞아! 4:1! 이정도면 **'10:1로 엄마께 칭찬받는 법**'도 알 수 있겠네? 😉""  

→ **다음 단계**로 바로 넘어가도 될 것 같아요! (간결하게 유지)",,text,
lower-high-lazy,도윤,2,lower,잘함+불성실,수학,수학,93,42,30,2,0,True,False,True,실수,덧셈과 뺄셈,수학,덧셈과 뺄셈,중,91,tp5,talk,1,,TP5 학습 종료,True,False,"""도윤아! 오늘 2개 문제 남았네. **'한 번 더!'** 하고 달려보자!  
'어? 이 문제는 내가 더 재빠른 머리를 쓸 수 있어!'라고 혼잣말하며  
**한 개만 바로 풀어볼까?** (도윤이 표정 지으면) '와, 그 표정! 문제 잡히겠네~'  
(풀면) '오! **이 속도면** 다음 문제는 **더 빨리** 풀 수 있겠어~'  

(둘 다 풀면) '**2개 다 끝!** 도윤이 오늘 **고강도 훈련** 성공~!' ✊""  

*※ 실제 적용 시: 도윤이 반응하며 놀이처럼 진행. 문제마다 '도전' 느낌 강조*",다음 목표 짧게 정하기 | 오늘 한 것 확인하기 | 학습 끝내기,text|choices,
lower-high-diligent,하윤,1,lower,잘함+성실,수학,수학,95,92,,0,0,False,False,False,실수,,수학,100까지의 수,상,94,tp1,talk,1,,TP1 홈화면 진입,False,False,"(환한 목소리로) ""하윤아! 오늘 수학 시간 너무 기대되지? 100까지 숫자 놀이할 거니까 함께 출발~!  
(손뼉 치며) '1, 2, 3' 세고 시작! (박수) 우리 100까지 얼마나 빨리 세는지 게임할까?  
(웃으며) '10까지 세고 네가 좋아하는 과일 10개 그려도 돼~' (눈빛 반짝) 준비됐어? 3, 2, 1, 고! (경쾌한 효과음)""  

▶︎ 간단한 카운트다운 후 화면 터치 유도  
▶︎ 학습 시작 버튼을 '반짝반짝 빛나는 보물상자' 디자인으로 표현 제안  
▶︎ 100까지 세고 난 후 ""와! 100개 별 따다~""라고 말해줄 것 약속 😊",오늘의 심화 문제 도전하기 | 실생활 적용 문제 풀기 | 내가 약한 단원 확인하기,text|choices,
lower-high-diligent,하윤,1,lower,잘함+성실,수학,수학,95,92,,0,0,False,False,False,실수,,수학,100까지의 수,상,94,tp2,talk,1,,TP2 단위 학습 완료,False,False,"""와~ 하윤아! 대단해!""  
(두 손바닥 박수 짝!)  
""벌써 하나를 뚝딱 완성했어? 천재 아니야?""  

(고개 갸웃거리며)  
""근데 말이야... 이건 비밀인데...""  
(작은 목소리로)  
""여기 반짝이는 별 모양의 문제가 하나 더 숨어있어!""  
(눈을 반짝이며)  
""한번 볼까? 아니면 다음에 볼까?""  

(손바닥으로 부채질하며)  
""덥지? 시원한 아이스크림 먹으면서 해볼까?""  
(웃음 이모티콘 😊)  

하윤이가 고르면 무조건 칭찬 모드로 돌입할 준비 완료!  
→ ""역시 우리 하윤은 선택이 빠르고 현명해!""  
→ ""좋아, 그럼 이모/삼촌이랑 재미있는 미션 출발!""  

(*남은 학습을 자연스럽게 유도하는 말투*)  
""딱 하나만 더 하면 오늘 모험 완료!""  
(손가락으로 숫자 1 만들기)  
""하나만 더!"" (윙크)  

칭찬 샤워 준비됐어요 -  
✧‧Round‧✧‧‧✧‧성공‧✧‧‧✧‧Round‧✧  
(성공 스티커 가상 부착 효과음 ""뿅!"")",심화 문제로 이어가기 | 핵심만 빠르게 확인하기 | 오늘 학습 정리하기,text|choices,
lower-high-diligent,하윤,1,lower,잘함+성실,수학,수학,95,92,,0,0,False,False,False,실수,,수학,100까지의 수,상,94,tp3,talk,1,,TP3 이탈 방지,False,False,"""하윤아! **단 2문제**만 남았어! **1, 2, 3** 세면 끝나~  
(손가락으로 2개 펴 보이며) **두 개**만 하고 **바로** 쉬자!  
(웃으며) '100까지 전문가' 하윤이라면 **금세** 할 수 있어! ✨  
(문제 가리키며) **이 숫자**만 찾아줘! **하나, 둘** 하고 **끝**!""  

> ✅ **짧고 구체적**으로 남은 양을 강조 (숫자/손가락)  
> ✅ **역할 부여**로 동기 부여 (""100까지 전문가"")  
> ✅ **즉각적 보상** 암시 (""바로 쉬자"")",지금 문제 마무리하기 | 조건 하나만 확인하기 | 이 문제 후 쉬기,text|choices,
lower-high-diligent,하윤,1,lower,잘함+성실,수학,수학,95,92,,0,0,False,False,False,실수,,수학,100까지의 수,상,94,tp4,learning,1,,TP4 막힘 (원인 선택지),False,False,좋아요. 지금은 답보다 조건을 더 정확히 보는 게 중요해요.,조건 다시 확인하기 | 선택지 차이 비교하기 | 조금 더 어려운 생각 해보기,text|choices,
lower-high-diligent,하윤,1,lower,잘함+성실,수학,수학,95,92,,0,0,False,False,False,실수,,수학,100까지의 수,상,94,tp4,learning,2,confused_concept,TP4 막힘 (원인 선택 후 코칭),False,False,"오, 비율! 같이 쉽게 알아보자~ (박수)  
""피자 2조각을 너와 내가 1:1로 나눠먹는다""면?  
**너 1조각 : 나 1조각** → ""**1대1**""이라고 해!  

(학생 대답 기다린 후)  
""맞아! 1대1은 똑같아"" → **짝짝짝!**  
이제 ""바나나 우유 3개와 딸기 우유 1개""가 있으면?  
비율은... (학생이 말하게 유도)  
""**3대1**!"" 이라고 해볼까? (미소)  

> 💡 심화 질문: ""만약 딸기 우유가 2개가 되면 비율은 어떻게 바뀔까?""  
> (학생이 생각한 뒤 답하면) ""**3대2**! 대단해~"" → 계속 격려!  

→ 간단한 실물(사탕, 스티커)로 비교하며 놀이처럼 연습해보세요 😊",,text,
lower-high-diligent,하윤,1,lower,잘함+성실,수학,수학,95,92,,0,0,False,False,False,실수,,수학,100까지의 수,상,94,tp5,talk,1,,TP5 학습 종료,False,False,"하윤아, 오늘 정말 대단해! 🎉  
""모두 다 맞췄다니, 우리 하윤이 머리 속에 똑똑한 요정이 사는 것 같아!""  

(손가락 걸고 약속하는 척)  
""오늘 저녁엔 엄마가 칭찬 스티커 5개 붙여줄 거야! 내일은 이 스티커로 뭐 할지 미리 생각해볼까?""  

(속삭이듯)  
""비밀인데... 내일은 더 재미있는 문제를 준비하는 중이야. 하윤이가 오늘처럼만 하면 금방 풀 수 있을 거야!""  

(팔짱 끼고 진지하게)  
""그런데... 혹시 오늘 문제 중에 '이건 좀 쉬웠다' 싶은 게 있었어? 그럼 내일 그 문제를 더 어렵게 변형해서 도전해볼까?""  

(웃으며)  
""잘 자, 꿈에서 수학 요정이랑 놀다 와요!"" 😊",다음 심화 미리 보기 | 오늘 핵심 정리하기 | 학습 끝내기,text|choices,
upper-low-lazy,준서,5,upper,못함+불성실,국어,사회,68,45,30,3,0,True,True,False,개념 부족,논설문 읽기,국어,논설문의 주장과 근거,중,68,tp1,talk,1,,TP1 홈화면 진입,True,False,"준서야, 오늘 국어 시간에 **논설문**을 재미있게 탐험해 볼까?  
(준비물이 필요 없는 초간단 활동이에요!)  

1️⃣ **""내가 가장 좋아하는 음식""**을 주장해보자!  
   - 예) ""피자가 최고야! 왜냐하면 맛있고, 빨리 먹을 수 있어서요.""  
2️⃣ **""우리 학교 급식 메뉴""** 중 하나를 골라 근거 2개 만들기  
3️⃣ **""게임 vs 독서""** 중 하나를 선택해 간단히 의견 쓰기  

딱 **3줄만** 쓰면 성공! 어떤 걸로 시작할까? 😊  
(준서가 좋아하는 것부터 골라보자. 부담 없이 쓱~ 써보면 돼!)  

→ 지금 바로 시작해도 좋고, 5분만 쉬었다가 해도 괜찮아!",1분만 짧은 글 읽어보기 | 아주 쉬운 문제 1개만 풀기 | 그림 보고 먼저 보기,text|choices,
upper-low-lazy,준서,5,upper,못함+불성실,국어,사회,68,45,30,3,0,True,True,False,개념 부족,논설문 읽기,국어,논설문의 주장과 근거,중,68,tp2,talk,1,,TP2 단위 학습 완료,True,False,"준서야, 방금 학습 하나를 멋지게 마쳤네! ✨  
(짝짝짝) 정말 잘했어!  

이제 딱 하나만 더 해보면 오늘 공부 완성~  
**어떤 걸 먼저 해볼까?**  
1. 재미있는 그림 퀴즈로 개념 확인  
2. 3초 만에 풀 수 있는 초간단 문제  
3. 스스로 채점하는 스티커 놀이  

준서가 편한 걸로 골라보자! 😊 (선택지 하나만 말해주면 바로 준비해요)",쉬운 문제 1개만 더 하기 | 오늘 한 것 확인하기 | 오늘은 여기까지 하기,text|choices,
upper-low-lazy,준서,5,upper,못함+불성실,국어,사회,68,45,30,3,0,True,True,False,개념 부족,논설문 읽기,국어,논설문의 주장과 근거,중,68,tp3,talk,1,,TP3 이탈 방지,True,False,"준서야, 오늘 딱 **3문장**만 더 읽고 끝내자!  
(웃으며) ""주장이 뭔지 한 줄만 찾기 → 근거 한 줄만 동그라미 → 마지막 문제는 같이 풀어볼까?""  
**3번 중 하나만 성공해도 바로 쉬는 시간** 약속! ✌️  

> **짧게 설득 포인트**:  
> 1. '3문장'이라는 구체적 숫자 제시  
> 2. 행동 단계를 3개로 분할해 부담 감소  
> 3. 성공 조건 완화로 동기 부여  
> 4. 즉시 보상(쉬는 시간) 강조",아주 작은 단계만 하기 | 쉬운 힌트 보기 | 이 문제 후 쉬기,text|choices,
upper-low-lazy,준서,5,upper,못함+불성실,국어,사회,68,45,30,3,0,True,True,False,개념 부족,논설문 읽기,국어,논설문의 주장과 근거,중,68,tp4,learning,1,,TP4 막힘 (원인 선택지),True,False,괜찮아! 어려운 곳 하나만 골라줘. 내가 짧게 도와줄게.,글이 너무 길어 | 무슨 상황인지 모르겠어 | 주인공 마음을 모르겠어 | 그냥 하기 싫어,text|choices,
upper-low-lazy,준서,5,upper,못함+불성실,국어,사회,68,45,30,3,0,True,True,False,개념 부족,논설문 읽기,국어,논설문의 주장과 근거,중,68,tp4,learning,2,too_long,TP4 막힘 (원인 선택 후 코칭),True,False,"**""오, 그런 생각이 들 수 있어! 함께 작은 목표부터 시작해보자.""**  

1️⃣ **""딱 한 문장만 골라볼래?""**  
→ 눈에 띄는 짧은 문장을 먼저 읽고, 무슨 뜻인지 말해줘. (예: ""오늘은 날씨가 맑다."")  

2️⃣ **""손가락으로 문장 하나씩 짚어볼까?""**  
→ 글을 손가락으로 천천히 따라가며, 한 번에 한 문장만 읽는 거예요.  

3️⃣ **""내가 도와줄까? 같이 읽을 부분을 표시해줘!""**  
→ 읽고 싶은 부분에 밑줄이나 동그라미를 치면, 내가 옆에서 같이 읽어줄게!  

**""어떤 방법이 편할까? 하나만 골라보자!""** 😊  
(선택 후 즉시 함께 실행 + ""와! 한 문장 잘 읽었네"" → 작은 성공 경험 강화)",,text,
upper-low-lazy,준서,5,upper,못함+불성실,국어,사회,68,45,30,3,0,True,True,False,개념 부족,논설문 읽기,국어,논설문의 주장과 근거,중,68,tp5,talk,1,,TP5 학습 종료,True,False,"준서야, 오늘은 딱 하나만 생각해보자!  
""오답 3개 중에 가장 쉬운 문제 하나만 골라볼까?  
→ A: 첫 번째 문제  
→ B: 두 번째 문제  
→ C: 세 번째 문제""  

골라주면 바로 같이 풀어볼게!  
(선택지 중 하나만 보내주어도 성공 경험 만들 수 있어요)  

*작은 성공부터 함께해보자! 천천히 해도 돼* 😊",다음에 할 1개 정하기 | 오늘 한 것 보기 | 학습 끝내기,text|choices,
