runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"지아야, 안녕! 뽀롱~  
오늘 열심히 했네! 평균 72점 대단해~  

남은 단원 중 **국어 - 받침이 있는 낱말 읽기**를 추천해요!  
난이도가 쉽고 예상 점수도 높아서 자신감 얻기 좋을 거야😊  
문제 수가 5개라서 부담도 적고요~  

혹시 오늘은 마무리하고 싶다면 쌤도 이해해.  
""오늘 수고 많았어, 지아야!"" 뽀롱~ 다음에 또 재밌게 해보자! 🌸  

(지아는 ""국어 하자"" 또는 ""오늘은 끝낼래""라고 답할 수 있어요)",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"지아야, 오늘 정말 수고 많았어!  
열심히 한 만큼 머리도 마음도 쉬어가야 해~  

내일 다시 만나면 더 재밌는 공부하자!  
꿀잠 자고 내일 뽀롱~ 쌤이 기다리고 있을게! 🌙✨  

(빨간 책을 살포시 덮으며) 안녕, 지아야! 😊",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp1,talk,1,,TP1 home-screen entry,True,False,"민준아, 안녕! 뽀롱~  
민준이가 좋아하는 **국어** 단원 중 **""받침이 있는 낱말 읽기""**를 추천해줘!  
- 문제 수가 5개로 딱 적당하고, 예상 점수도 62점이라 충분히 성공할 수 있을 거야!  
- 좋아하는 과목이라 재미있게 할 수 있을 것 같아.  
- 10분 안에 끝내면 오늘 공부 목표도 쉽게 달성할 수 있겠지?  

한 번 도전해 볼까? 민준아~ 📚✨  

(선택지 없이 하나의 명확한 추천만 제시, 흥미 기반 접근, 성공 경험 강조)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"민준아, 잘했어! **국어 - 받침이 있는 낱말 읽기** 시작~  

(책을 펼치며) ""가"" + ""ㄴ"" = ""간""!  
""나"" + ""ㄷ"" = ""낟""! 이렇게 받침이 붙으면 어떻게 변하는지 함께 봐보자.  

1번 문제: ""사"" + ""ㄹ"" = ?  
(힌트: ""사"" 뒤에 ""ㄹ""을 살짝 올려붙인다고 생각해 봐)  

한 글자씩 천천히 해보자고! 민준아~ 🌟  

(학생 이름 사용, 문제 당 1개 단서만 제공, 성공 경험 강조)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp2,talk,1,,TP2 unit completed,True,False,"민준아, 안녕! 뽀롱~  
민준이는 어떤 걸 더 하고 싶을까?  
""봄 관찰하기""는 그림 보고 이야기해볼 수 있어!  
민준이가 좋아하는 꽃이나 나무도 나올지 모른단다~  
한번 해볼까? 😊  

(쉬운 난이도 + 관찰 활동으로 흥미 유도 + 짧은 시간 안내)  
※ '통합 - 봄 관찰하기' 추천: 예상 점수 70%로 성공 경험 가능성 ↑, 4문제로 부담 없음, 자연 관찰은 1학년 흥미도 높음",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"민준아, 잘 선택했어! 봄 관찰하기를 시작해볼까?  
""민준아, 이 문제를 봐. 이 꽃 이름이 뭘까? 그림 속 꽃을 잘 보고 이름을 찾아봐~"" (책 속 그림 가리키기)  

(1번 문제: '진달래' 그림 + '개나리' '진달래' '장미' 중 선택)  
""진달래를 본 적 있어? 산에서 자주 볼 수 있는 봄 꽃이야! 민준이가 아는 대로 골라도 돼~""  

*한 문제씩 천천히, 성공 시 ""맞아! 진달래야~"" + ""민준이는 관찰력이 좋구나!"" 즉시 칭찬*  
*틀린 경우 ""다시 생각해보자~ 꽃잎 색깔을 볼까?"" 힌트 제시*  

뽀롱쌤이 옆에서 도와줄게! 😊",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp3,talk,1,,TP3 exit prevention,True,False,"민준아, 안녕! 뽀롱~  
나가고 싶은 마음 이해해. 오늘은 좀 힘들었구나.  

쌤이랑 딱 하나만 해볼까?  
이 책을 펼쳐서 '가방'이라는 글자만 한 번 읽어보자!  
받침이 'ㅂ'인 쉬운 낱말이니까 금방 할 수 있을 거야.  

잘했어! 민준아. 오늘은 여기까지 해도 돼. 뽀롱~",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"민준아, 좋아! 그럼 이 책 첫 문제로 가볼까?  
""나비""라는 글자만 큰 소리로 읽어보자!  
받침이 없는 쉬운 낱말이니까 민준이가 분명 잘 읽을 수 있을 거야.  

(학생 반응 기다림)  
잘했어! 민준아. 이제 정말 나가도 돼. 뽀롱~",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,"민준아, 이 문제를 보면 어떤 점이 가장 어려운지 골라볼래? (위 선택지 중 하나) 🌟  

1. 받침이 뭔지 잘 모르겠어요  
2. 낱말들을 어떻게 봐야 할지 모르겠어요  
3. 받아쓰기처럼 느껴져서 자신 없어요",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,2,confused_question,TP4 stuck: coaching after cause,True,False,,,hint_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,민준아~ '책'이라는 글자를 봐봐. 마지막 글자 '책'의 'ㅊ' 아래에 작은 획이 보이지? 그게 바로 받침 'ㄱ'이야! 다른 낱말도 마지막 글자 아래에 작은 획이 있는지 같이 찾아볼까?,,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,"민준아~ 맞아! 글자 아래에 붙은 걸 먼저 보면 돼! 🌟 '책'의 'ㅊ' 아래에 작은 획이 보이듯이, 다른 낱말들도 마지막 글자 아래에 작은 획이 있는지 같이 찾아볼까?",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"민준아, 안녕! 뽀롱~  
오늘 학습 정말 수고 많았어!  

봄 관찰하기 단원이 예상 점수 70점으로 가장 높고, 문제도 4개라 금방 끝낼 수 있을 것 같아.  
민준아, 딱 8분만 더 해볼까? 아니면 오늘은 여기서 마무리해도 괜찮아!  

(학생이 ""오늘은 끝내겠다""고 할 경우)  
알겠어, 민준아! 오늘 정말 잘했어.  
뽀롱~ 내일 또 재미있는 학습하자! 안녕~ 🌸",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"알겠어, 민준아! 오늘 정말 잘했어.  
뽀롱~ 내일 또 재미있는 학습하자! 안녕~ 🌸  

(학생 이름 확인 후 맞춤 호칭 사용, 짧은 문장, 다정한 반말, 격려 표현, 이모지 활용)",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp1,talk,1,,TP1 home-screen entry,True,False,"서연아, 안녕! 뽀롱~  
서연이가 좋아하는 **수학**과 잘하는 **과학**을 고려했을 때,  
**과학 - 생태계와 환경**을 추천해줄게!  

예상 점수도 84점으로 가장 높고,  
서연이가 자신 있는 과목이라 재미있게 풀 수 있을 것 같아.  
12분 동안 5문제면 부담 없이 시작할 수 있을 거야.  

시작해 볼까요? 🌱",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"서연아, 좋아! **과학 - 생태계와 환경** 시작해볼까요?  
(예상 점수 84점이라 서연이가 특히 잘할 것 같아!)  

첫 문제는 **""생산자, 소비자, 분해자의 역할을 생태계에서 각각 설명해보세요""**야.  
교과서 23쪽을 참고해보면,  
- 생산자는...? (햇빛을 이용해 스스로 양분을 만드는 생물)  
- 소비자는...? (다른 생물을 먹는 동물)  
- 분해자는...? (죽은 생물을 분해하는 생물)  

각 역할을 생태계에서 어떻게 연결되는지 한번 생각해봐.  
막히는 부분이 있으면 언제든 쌤에게 말해줘!  

(힌트: 숲 속 사진을 상상해보면 쉽게 떠올릴 수 있을 거야~)",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp2,talk,1,,TP2 unit completed,True,False,"서연아, 안녕! 뽀롱~  
방금까지 열심히 했으니까 잠시 쉬어가도 좋아.  
남은 단원 중에서 **과학 - 생태계와 환경**을 추천해줄게!  
예상 점수가 가장 높고(84점), 문제 수도 적당해서  
부담 없이 풀 수 있을 것 같아.  

생태계는 우리 생활과 직접 연결되는 재미있는 내용이에요.  
예를 들어 ""공원에서 본 곤충들이 왜 중요할까?"" 같은 걸 배울 수 있죠.  
12분만 투자하면 되니까, 천천히 생각하면서 풀어보자!  

만약 지금 피곤하다면 쉬었다가 해도 돼요.  
서연이가 편한 시간에 해요~ 😊  

(추천 이유: 높은 예상 점수 + 흥미 유발 요소 포함)",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"서연아, 좋아! 생태계와 환경부터 시작해볼게.  
예상 점수 84점이라 더 재미있게 풀 수 있을 거야.  

첫 문제는 **""생물 다양성을 보호하는 방법""**에 대한 개념 확인 문제예요.  
교과서 32쪽을 보면 '생물 다양성'이 왜 중요한지 그림과 함께 설명되어 있어.  
힌트: ""여러 생물이 함께 사는 숲 vs 논밭만 있는 곳"" 중 어느 쪽이 더 안정적일지 생각해보면 도움이 될 거야.  

천천히 읽고, 서연이의 생각을 먼저 말해볼까요?  
(예: ""생물 다양성이 높으면 어떤 점이 좋을까?"")  

> 📖 문제: 다음 중 생물 다양성을 높이는 방법으로 옳지 않은 것은?  
> ① 멸종 위기 종을 보호한다.  
> ② 외래종을 무분별하게 도입한다.  
> ③ 자연 서식지를 복원한다.  
> ④ 생물 간 상호작용을 연구한다.  

(문제 출처: today_tasks 내 current_task)  

서연이가 직접 고른 단원이라 더 잘 풀릴 거예요! 😊",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp3,talk,1,,TP3 exit prevention,True,False,"서연아, 안녕! 뽀롱~  
나가고 싶은 마음 이해해. 오늘은 좀 힘들었구나.  

지금 단원 안에서 아주 작은 걸 추천하자면,  
**비율 표현 하나**만 가볍게 읽어보지 않을래?  
(예: ""3:4는 3에 대한 4의 비율"" 같은 문장)  

부담 없이 한 줄만 봐도 오늘 공부는 충분해!  
서연이가 편한 대로 해도 돼. 뽀롱~",,text,
