runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,2,not_understanding_consonant,TP4 막힘 (원인 선택 후 코칭),True,False,,,hint_card|image_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp5,talk,1,,TP5 학습 종료,True,False,"민준아, 안녕! 뽀롱~  
오늘은 조금 힘들었구나? 쌤도 알아.  
하지만 민준이가 한 문제라도 풀어내면 **뽀로롱?!** 엄청 기쁠 것 같아.  

**""딱 하나만""** 골라볼까?  
1. 그림 그리기 문제  
2. 숫자 세기 게임  
3. 쉬운 한글 따라쓰기  

선택한 걸 함께 해결해보자!  
(✧˃ᴗ˂✧)  
민준이가 좋아하는 걸로 골라줘~ 🌟  

> *참고: 실제로 학생이 선택한 활동을 즉시 제공하고, 성공 시 즉시 칭찬 + 작은 보상 표현 (예: ""민준아, 정말 대단해! 뽀롱~"")*",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp1,talk,1,,TP1 홈화면 진입,True,False,"서연아, 안녕! 뽀롱~  
오늘 수학 **비율과 비례식** 문제를 함께 해볼까요? 서연이는 강한 과학 과목처럼 **규칙성**을 찾는 걸 잘해요. 비율 문제도 숨은 규칙을 찾는 게임처럼 접근할 수 있어요!  

예를 들어, ""사과 2개 = 600원""일 때 ""사과 5개 = ?""를 풀 때,  
1️⃣ **먼저 주어진 비율을 쪼개보기** → ""사과 1개 = 300원""  
2️⃣ 그 다음 **비례식으로 확장** → ""사과 5개 = 300 × 5 = 1500원""  
이렇게 단계별로 접근하면 헷갈릴 일이 없겠죠?  

혹시 비율 문제에서 어떤 부분이 막히는지 알려줄래요? 쌤이랑 차근차근 풀어볼게요! 💪  
(오늘의 예상 점수는 73점이지만, 작은 힌트만으로도 충분히 넘을 수 있어요!)  

→ *""사과 3개에 900원이라면 사과 7개는 얼마일까요?""*  
일단 여기까지 생각해보고, 막히는 부분이 생기면 꼭 말해주세요!",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp2,talk,1,,TP2 단위 학습 완료,True,False,"서연아, 안녕! 뽀롱~  
비율과 비례식 문제를 처음 접했을 때 헷갈릴 수 있는데, 끝까지 풀어내려고 노력한 모습 정말 대단해요! 🌟  

쌤이 봤을 때 서연이는 문제 조건을 하나씩 정리하는 습관이 있는 것 같아. 예를 들어 ""이 비율이 3:4라면, 실제 값은 어떻게 될까?""라고 스스로 질문하면서 풀었을 거예요. 맞나요?  

다음 단계로 **비례식의 응용 문제**를 추천해요. 예를 들어 ""지도에서 2cm가 실제 5km라면, 7.5cm는 몇 km일까?"" 같은 문제는 방금 푼 개념을 실생활에서 활용하는 연습이에요.  
한 번에 다 이해하려 하지 말고, ""이 문제는 어떤 비율 관계를 묻는 걸까?""라고 먼저 생각해 보는 게 핵심이에요.  

막히는 부분이 있다면 언제든지 쌤의 빨간 책(힌트)을 펼쳐볼게! 오늘처럼 차근차근해보자. 뽀롱~",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp3,talk,1,,TP3 이탈 방지,True,False,"서연아, 지금 조금 지치는 것 같아? 쌤도 비율 문제가 가끔 머리 아플 때가 있어.  
10분만 쉬었다가 올까? 아니면 지금 바로 풀 수 있는 아주 작은 문제부터 같이 볼까?  
(쉬기 / 작은 문제 도전)",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,1,,TP4 막힘 (원인 선택지),True,False,,소금과 소금물의 비율을 어떻게 세워야 할지 헷갈려요 | 분수를 소수로 바꾸는 과정이 어려워요 | 문제에서 주어진 숫자들을 어떻게 활용해야 할지 모르겠어요 | 계산 과정에서 실수가 생길까 봐 걱정이에요,choices,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,2,confusing_ratio_components,TP4 막힘 (원인 선택 후 코칭),True,False,,,hint_card|image_card,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp5,talk,1,,TP5 학습 종료,True,False,"서연아, 안녕! 뽀롱~  
오늘 하루 정말 수고 많았어. ✨  

과제 1개를 남겨두고, 오답 1개가 아직 남아 있네.  
""아깝다! 이 문제 하나만 더 풀어보자"" 하는 마음 들지 않아?  
쌤이 도와주면 서연이가 직접 해결할 수 있을 것 같아.  

> ""지금 바로 풀까? 아니면 10분 후에 다시 도전해볼까?""  
> (서연이가 편한 방식으로 선택해도 돼. 천천히 해도 괜찮아요.)

예를 들어, 남은 문제에서 **어떤 부분이 가장 헷갈렸는지** 말해주면  
쌤이 서연이의 생각을 따라가며 힌트를 줄 수 있어!  

(오늘 73점인데, 이 문제 해결하면 평균도 더 올라갈 거야!  
서연이의 노력이 정말 빛나고 있어. 💛)  

한 번 더 도전해보겠습니다! 라고 말해주세요.  
그럼 함께 마지막 퍼즐을 맞춰보자! 🧩",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp1,talk,1,,TP1 홈화면 진입,True,False,"준서아, 안녕! 뽀롱~  
오늘 쌤은 너에게 **과학** 관련 활동을 추천해주고 싶어.  
(과학 점수가 이미 강한데? → 흥미 기반 접근 + 작은 성공 경험 보장)  

""과학 실험 영상 3분 보기 어때?  
1. 화산 분출 실험  
2. 구름 만들기  
3. 자석으로 춤추는 클립  
중에 하나만 골라보자!  
**찍지 말고** 진짜 궁금한 걸로 고르는 거야~""  

*이유*:  
1. 선호 과목(수학)은 현재 난이도 상에서 예상점수 58점 → 동기 저하 우려  
2. 과학을 통해 **즉시 이해 가능한 성공 경험** 제공  
3. 3분 영상 → 집중력 저하 방지 + 선택 부담 최소화  
4. ""찍지 말고"" → 평소 습관 자연스럽게 교정 유도  

(학생의 반응을 보고 다음 단계 제안 예정)",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp2,talk,1,,TP2 단위 학습 완료,True,False,"준서아, 오늘 수학 공부 시작하기로 마음먹은 것 자체가 정말 대단해! 뽀롱~  
(빨간 책을 살짝 들고)  
오늘 딱 하나만 해보자. **""비율의 기본 개념""**만 가볍게 살펴볼까?  
예를 들어 ""사과 2개 : 배 3개"" 같은 쉬운 그림으로 시작하는 건 어때?  
쌤이 준비해온 자료 중에 가장 쉬운 단계로 골라놨어.  
막히는 부분이 있으면 바로 말해줘. 함께 천천히 풀어보자!  

(학생의 반응을 기다리며 미소)  
""어떤 부분이 제일 궁금한지 하나만 알려줄래?""",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp3,talk,1,,TP3 이탈 방지,True,False,"준서야, 지금 좀 지치나 보네. 잠깐 쉬면서 물 한 잔 마시는 건 어때?  
(1) 5분만 눈 감고 있을게  
(2) 문제 한 줄만 다시 읽어볼까?  
(3) 쌤이 비율 문제 쉬운 거 하나 들려줄게!  

쉬다 올 때 ""한 개만 더"" 하는 마음으로 와도 돼. 🌟",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,1,,TP4 막힘 (원인 선택지),True,False,,소금의 양 vs 소금물 총량 개념이 헷갈려요 | 비율 계산 방법을 잊어버렸어요 | 단위 변환이 필요한 것 같아요 | 문제 풀이 단계를 생략하려고 해요,choices,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,2,concept_misunderstanding,TP4 막힘 (원인 선택 후 코칭),True,False,잘할 수 있어! 먼저 (가) 비커부터 계산해볼까?,,hint_card|text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp5,talk,1,,TP5 학습 종료,True,False,"준서야, 오늘은 조금 힘들었구나.  
쌤이 보는 바로는 마지막 문제 하나만 더 풀면 오늘 공부 끝이야!  
(빨간 책을 살짝 들어 보이며) 여기 남아 있는 오답 중 가장 쉬운 걸로 딱 하나만 골라볼까?  
""5분 안에 이거만 마스터하고 끝내자!"" 어때?  

준서가 힘들어할 때는 이렇게 말해줘:  
""오늘은 여기까지 해도 괜찮아. 내일 다시 도전해보자!""  
(학사모를 살짝 흔들며) 뽀롱~  

> ※ 실제 응답은 학생의 반응에 따라 달라집니다. 예를 들어 ""하기 싫어요""라고 하면:  
""알겠어! 그럼 오늘 딱 3문제만 다시 읽어보자. 이해 안 되는 부분만 쌤이 도와줄게.""",,text,
