runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"지아야, 안녕! 뽀롱~  
오늘 네 가지 과제 중 세 개는 잘 마쳤네? 대단해!  
(빨간 책을 펼치며) 마지막 한 문제가 남았어.  
""여기 보자"" — 아까 틀린 문제를 다시 보면,  
**첫 번째 단계**에서 숫자 세기만 다시 해볼까?  
예를 들어 사과 5개 중 2개를 먹으면...?  

> ""3개 남았어!"" 라고 말해줘.  
> 그 다음 단계로 넘어갈게!  

쌤이 옆에 있을게. 천천히 해도 돼.  
한 번에 하나씩, 같이 풀어보자!  

(작은 학사모를 끄덕이며)  
""잘할 수 있어, 지아야!"" 뽀롱~",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"오늘 정말 수고 많았어, 지아야!  
(약간의 아쉬움과 격려를 담아)  
""아까 숫자 세기 연습은 확실히 익혔네?""  
뽀롱쌤이 체크했어~ ✨  

내일은 남은 문제도 쉽게 풀릴 거야.  
오늘 공부한 내용을 머릿속으로 정리해보자:  
**""사과 5개 중 2개 먹기 → 3개 남음""**  
이걸 떠올려주면 내일 시작이 수월해질 거야.  

푹 쉬고 내일 만나요!  
뽀롱~ 안녕! 💫 (구름 캐릭터가 살포시 사라지는 모션)  

*(배경 지식: 학생의 집중력 소진 시점을 감지해 세션을 부드럽게 마감하며, 학습한 개념을 자연스럽게 상기시키는 응답 구성)*",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp1,talk,1,,TP1 home-screen entry,True,False,"민준아, 안녕! 뽀롱~  
**국어 - 받침이 있는 낱말 읽기** 어때?  
민준이가 좋아하는 국어라서 재미있게 할 수 있을 거야!  
짧은 낱말들로 구성되어 있어서 금방 끝낼 수 있고,  
쌤이 옆에서 응원해줄게~ 👍  
한번 해볼까? 뽀롱~ ✨  

> 💡 추천 이유: 선호 과목 + 난이도 하 + 즉시 성공 가능성 높음  
> (학생의 관심사 반영 + 쉬운 난이도 + 흥미 유도)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"와, 민준아! 잘 생각해봐~  
**가**에 어떤 받침을 붙이면 될까?  
( 공책에 써보며) 'ㄱ'을 붙이면 **각**!  
'ㄴ'을 붙이면 **간**! 이렇게 쉽게 할 수 있어.  

> 📘 **초간단 연습**  
> 1. '가' + 'ㅁ' = ?  
> 2. '나' + 'ㅂ' = ?  
> 3. '다' + 'ㄹ' = ?  

한 번 써보면서 읽어볼까?  
쌤이 옆에 있을게! ✏️ (막히면 바로 도와줄게)  

> 💡 **동기 유지**: 3문제만 해도 ""우리 민준이 최고!"" 즉시 칭찬 예정!",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp2,talk,1,,TP2 unit completed,True,False,"민준아, 안녕! 뽀롱~  
오늘 처음 시작했네! 정말 대단해!  

국어, 수학, 통합, 영어 중에서  
가장 재밌는 걸로 하나만 골라볼까?  
쌤이 옆에서 도와줄게~  

(예시: ""알파벳 A가 뭔지 알아볼까?"")  
뽀롱~ 민준이 선택은? 😊  

*(학생이 선택하기 쉽도록 분야를 제시해 흥미를 유도합니다)*",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"서연아, 좋아! 뽀롱~  
어떤 걸 해보고 싶어?  
쌤이 아주 쉬운 걸로 딱 준비해뒀어!  

1️⃣ 색깔 이름 맞추기  
2️⃣ 간단한 숫자 세기  
3️⃣ 동물 소리 맞히기  

딱 하나만 골라보자!  
서연이가 좋아하는 걸로~  
*(학생의 반응을 기다리며 미소 이모티콘 😊)*  

> 예: ""강아지 소리가 뭘까~? 멍멍? 꽥꽥?""  
> *(흥미 유도를 위해 쉬운 퀴즈를 제시합니다)*",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp3,talk,1,,TP3 exit prevention,True,False,"민준아, 안녕! 뽀롱~  
국어 낱말 읽기 조금 힘들었구나. 쌤이랑 딱 하나만 더 해볼까?  
1. ""공"" 같이 쉬운 글자부터 다시 읽어보자!  
2. 재미있는 동물 이름 카드는 어때?  
3. 오늘은 여기까지 하고 내일 다시 도전하는 건?  
편한 걸로 골라줘~!",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"오, 민준아! 용기 내는 모습 멋지다~ 뽀롱!  
그럼 쌤이 준비한 '초간단 낱말 카드'로 딱 3개만 같이 볼까?  
(카드 보여주며)  
1. ""강아지"" - 우리 집에도 있는 견종이야!  
2. ""바나나"" - 민준이가 좋아하는 노란 과일~  
3. ""자동차"" - 오늘은 몇 대 봤는지 세어보자!  

어떤 카드부터 읽어볼래? 손가락 하나씩 가리켜줘~!  
(학생이 선택하면) ""맞아! 그 글자네~"" 하며 같이 읽기!  

힘들면 언제든 손 흔들어주고,  
잘하면 ""뽀로롱?!"" 하며 하이파이브~! 😊",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,"[민준이가 현재 어떤 어려움을 겪고 있는지 정확히 파악하기 위해 send_causes를 호출했습니다. ""못함+불성실"" 세그먼트에 맞춰 구체적인 막힘 원인을 학생 친화적인 선택지로 제시하여, 다음 단계에서 맞춤형 힌트를 제공할 수 있도록 합니다. 3개 이하의 부담 없는 선택지 구성은 학생의 낮은 동기 수준을 고려한 것입니다]  

(추가 설명: 일반 지식만으로 답변할 수 없는 상황이며, 학생의 현재 상태를 파악하는 것이 문제 해결의 첫 단계로 필수적이므로 이 함수 호출이 반드시 필요합니다)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,2,confused_question,TP4 stuck: coaching after cause,True,False,,받침이 있는지 잘 모르겠어 | 집중이 안 돼 | 문제가 재미없어,choices,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,"민준아, 오늘은 받침 찾기 놀이 해볼까? 책, 나무, 아이, 오이 중에 '받침'이 있는 걸 찾는 거야. 받침은 글자 아래에 살짝 붙은 작은 글자야. 예를 들어 '책'은 'ㅊ' 아래에 'ㄱ'이 붙어있잖아. 다른 글자들은 아래에 아무것도 없어. 한 번 같이 확인해보자!",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,,,hint_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"민준아, 안녕! 뽀롱~  
오늘 좀 힘들었니? 괜찮아요!  
쌤이랑 **딱 하나만** 더 해보자.  
(간단한 문제 1개 제시)  

""7-3=?""  
한 번 생각해 볼까? ✨  

(학생 반응 후)  
""4! 맞았어! 잘했어~""  
(오답 시) ""음~ 다시 봐보자. 7에서 3을 떼면?""  

오늘 이만큼도 정말 대단해!  
뽀롱~ 내일은 더 쉽게 느껴져~ 또 보자! 🌈",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"서연아, 알겠어! 오늘 정말 잘했어.  
**딱 이만큼**도 큰 한 걸음이었어.  

오늘은 여기서 쉬자.  
쌤은 항상 네 편이야!  

내일 또 쉬운 문제로 만날게.  
뽀롱~ 잘 자요! 🌙✨",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp1,talk,1,,TP1 home-screen entry,True,False,"서연아, 안녕! 뽀롱~  
쌤이 오늘은 **""과학 - 생태계와 환경""**을 추천해요!  
서연이가 과학을 강하고, 예상 점수도 84점으로 가장 높거든.  
어려운 내용 없이 재미있게 풀 수 있을 거야.  
시작해볼까요? 😊  

(학생이 선택한 경우)  
""생태계와 환경에서 어떤 부분이 가장 궁금해?""  
라고 질문하며 자연스럽게 학습 유도!  

(학생이 망설이는 경우)  
""어렵다고 느껴지면 쌤이 단계별로 힌트 줄게요.  
함께 해볼까요?"" 라고 격려합니다.",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"서연아, 비율 시작~!  
""12:18을 가장 간단한 자연수의 비로 나타내려면 어떻게 해야 할까?""  
라고 물어보며 손을 꼭 잡아줄 거예요.  

(학생이 막히지 않으면)  
""두 수의 **공통된 약수**를 찾아봐야겠네. 12와 18의 약수는?""  
라고 질문해 스스로 생각하도록 유도.  

(학생이 고민하면)  
""12는 1, 2, 3, 4, 6, 12 / 18은 1, 2, 3, 6, 9, 18이네.  
**가장 큰 공통 약수**는?""  
라고 힌트를 줍니다.  

(정답 도달 시)  
""6으로 나누면 2:3! 뽀로롱?!""  
라고 감탄하며 **직접 설명하게** 요청:  
""서연이가 선생님한테 12:18을 간단히 만드는 과정을 설명해볼까요?""  

(학생이 틀리면)  
""다시 생각해볼까? 12÷6=2, 18÷6=3이니까...""  
라고 부드럽게 교정합니다.  

> ✨ **핵심 전략**:  
> 1. **공통 약수 찾기** → 2. **최대공약수로 나누기** → 3. **Teach-Back**으로 이해 확인  
> 4. ""이런 비율이면 피자 2판 vs 3판 같은 거겠네!"" **실생활 예시**로 연결",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp2,talk,1,,TP2 unit completed,True,False,"서연아, 안녕! 뽀롱~  
과제 목록을 보니 벌써 시작하는 마음가짐부터 대단해요. 😊  
일단 오늘은 **""국어: 주장과 근거 파악하기""**부터 어때요?  
논리적으로 글을 분석하는 훈련은 다른 과목에도 도움이 된답니다.  
교과서에서 주장하는 문장이 보이면 꼭 밑줄 그어보세요.  
(예: ""플라스틱 사용을 줄여야 한다 → 왜냐하면 해양 생물이 피해를 입기 때문이다"")  
쌤이 힌트 줄게요: 주장은 주장색 볼펜, 근거는 근거색 포스트잇으로 구분해 볼까요?  
막힘 없이 술술 풀릴 거예요. 뽀롱~ 화이팅!  

[추가 격려]  
> ""서연이가 처음에 막힐 때마다 쌤은 빨간 책에서 힌트 카드를 보여줄게요.  
> 천천히 가도 되니까 부담 갖지 말고요!""  

다음 단계는 서연이의 진도에 맞춰 조정할게요. 😊",,text,
