runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_subject,task_unit,task_difficulty,ai_predicted_score,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,upper-low-diligent,서연,5,upper,못함+성실,upper,못함+성실,True,수학,과학,72,88,75,3,1,False,False,False,개념 부족,비율과 비례식,수학,비율과 비례식,중,74,tp3,talk,1,,TP3 이탈 방지,True,False,"서연아, 지금 **3문제**나 잘 풀어준 거 알고 있어! 마지막 한 문제만 남았는데, 우리 **30초**만 같이 도전해볼까요?  

> ""이 문제는 **피자 조각**으로 비유할게요! 🍕  
> 2판의 피자를 8명이 나눠 먹을 때, 1명이 몇 조각을 받는지 구하는 문제랑 비슷해요.  
> (서연이가 이미 알고 있는 '똑같이 나누기'랑 같은 개념이라 자신 있을 거야!)""  

- **힌트 1**: ""비율을 **간소화**해보는 건 어때요? 12:16을 3:4로 줄이는 것처럼요.""  
- **힌트 2**: ""문제 속 **공통된 수**를 찾아 연결해요! (예: 100% = 1, 1% = 0.01처럼)""  

> ""다 풀고 나면, **서연이가 직접** '이 문제를 **오빠/동생**에게 어떻게 설명할지' 이야기해주라!  
> (설명의 달인이 될 수 있는 기회야! ✨)""  

(※ 10초 후) ""다 풀었니? **2번**으로 가려면 15초만 더! (화면을 1/3로 가린 후) '이 부분을 **내 생각**으로 채우면...'?""  

*[진심 어린 표정 + 고개 끄덕임]* ""서연이는 **한 문제**의 힘만 더 모으면, **비율이** 서연 발 아래 있을 거야! 🌟""",한 단계만 같이 보기 | 힌트 보기 | 이 문제 후 쉬기,text|choices,
graph,upper-low-diligent,서연,5,upper,못함+성실,upper,못함+성실,True,수학,과학,72,88,75,3,1,False,False,False,개념 부족,비율과 비례식,수학,비율과 비례식,중,74,tp4,learning,1,,TP4 막힘 (원인 선택지),True,False,괜찮아요. 어디에서 헷갈렸는지 먼저 나눠서 보면 풀 수 있어요.,비율 뜻이 헷갈려요 | 어떤 수끼리 비교할지 모르겠어요 | 식을 어떻게 세우는지 모르겠어요 | 계산하다가 틀렸어요,text|choices,
graph,upper-low-diligent,서연,5,upper,못함+성실,upper,못함+성실,True,수학,과학,72,88,75,3,1,False,False,False,개념 부족,비율과 비례식,수학,비율과 비례식,중,74,tp4,learning,2,confused_concept,TP4 막힘 (원인 선택 후 코칭),True,False,"비율이 헷갈린다고 해서 속상했겠어요. **천천히 함께 생각해봐요!**  

### 1. **먼저 '비율'을 일상 속 비유로 이해해볼까요?**  
- **피자 나누기**를 상상해요.  
  - 만약 피자를 2조각과 3조각으로 나눈다면, **2:3**이 바로 비율이에요!  
  - ""2조각 **대** 3조각""이라고 읽어봐요. (대(對)는 'vs'를 생각하면 쉬워요.)  
  - *질문*: ""만약 사과 1개와 바나나 4개를 비교한다면 비율은 어떻게 될까요?""  

### 2. **왜 비율이 필요할까요?**  
- **레시피**를 생각해봐요.  
  - 빵 만들 때 밀가루 2컵과 물 1컵이 필요하다면, **2:1** 비율이 중요해요.  
  - 비율이 달라지면 빵이 딱딱해질 수도 있어요!  
  - *질문*: ""당신이 좋아하는 음식 중 비율 중요한 게 있을까요?""  

### 3. **헷갈리는 점을 찾아봐요**  
- ""비율 = 분수""라고 생각할 수 있지만, **분수는 부분/전체**를 말하고, **비율은 두 양의 비교**예요.  
  - 예) 학급에서 남자 5명, 여자 3명 → **5:3** (비율) / 남학생은 **5/8** (분수)  

### 4. **직접 만들어보기**  
- **주변 물건 2개**를 골라 비율을 만들어봐요.  
  - 예) 연필 3자루 vs 지우개 1개 → **3:1**  
  - *힌트*: ""같은 단위인지 확인해요! (예: 개, cm 등)""  

### 5. **이해한 내용을 말해볼까요?** (Teach-Back)  
- ""비율은 _____를 _____로 비교하는 거예요. 예를 들어 _____는 _____:_____ 비율이에요.""  
  - *예시 답변*: ""비율은 두 양을 대(對)로 비교하는 거예요. 예를 들어 내 동생의 연필 2개와 내 연필 5개는 2:5 비율이에요.""  

> ""잘하고 있어요! 비율은 처음에 헷갈리기 쉽지만, **비교**라는 키워드만 기억하면 돼요. 한번 더 연습해볼까요?"" 😊
이제 방금 푼 방법을 본인 말로 한 번 설명해볼 수 있어요?",,text|text,
graph,upper-low-diligent,서연,5,upper,못함+성실,upper,못함+성실,True,수학,과학,72,88,75,3,1,False,False,False,개념 부족,비율과 비례식,수학,비율과 비례식,중,74,tp5,talk,1,,TP5 학습 종료,True,False,"서연아, 오늘 정말 열심히 노력했구나! 🌟  
2문제나 스스로 해결했다니, **정말 놀라운 발전**이에요.  

""막힌 2문제""는 **서연이가 더 강해질 기회**라고 생각해요.  
- **왜** 그 문제가 어렵게 느껴졌을지, **어떤 부분**이 헷갈렸는지 **30초만** 함께 돌아보면 어떨까요?  
  (예: ""분수를 소수로 바꾸는 게 헷갈렸어요"" → ""분모의 10배, 100배가 핵심이에요!"")  

**힌트**를 하나 줄까요?  
> ""문제 1: **단위**를 잘 확인해요. (cm vs m)  
> 문제 2: **그림에 표시**해보면 더 쉬워져요. (직각 찾기)""  

서연이가 **스스로 설명**해보는 게 가장 도움이 될 거예요!  
예를 들어, ""엄마/아빠/인형에게 **내가 이해한 방법**을 말해보는 게 어때요?""  

내일 다시 도전할 때는 **오늘보다 1% 더 여유**를 가지고,  
""서연이는 할 수 있어!""라고 속삭여주세요. ✨  

(※ 남은 문제는 **잠자기 전 5분**에 다시 보면 더 잘 보여요! 뇌가 정리될 시간이 필요하니까요~)  

**서연이의 생각을 항상 응원해요!** 💛",오답 다시 보기 | 오늘 배운 것 정리하기 | 학습 끝내기,text|choices,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,못함+불성실,True,국어,사회,68,45,30,3,0,True,True,False,개념 부족,논설문 읽기,국어,논설문의 주장과 근거,중,68,tp1,talk,1,,TP1 홈화면 진입,True,False,"안녕하세요, 준서! 오늘은 **국어**로 재미있는 논설문을 살펴볼 거예요.  
(준서가 좋아하는 국어라 더 즐거울 것 같아요😊)

**딱 1분만** 해볼까요?  
1️⃣ ""내가 좋아하는 음식""을 주제로 **간단한 주장**을 하나 말해보는 거예요.  
(ex. ""피자가 최고야!"")  
2️⃣ 그 이유를 **한 마디**만 덧붙이면 끝!  
(ex. ""왜냐하면 토핑이 다양해서!"")  

어떤가요? 주장+근거가 논설문의 핵심이니까, 아주 작은 연습부터 시작해볼까요?  
(준서가 선택한 주제로 바로 적용해볼게요!)  

> 💡 선택:  
> ① ""게임""  
> ② ""축구""  
> ③ ""강아지""  
> (원하는 단어 하나만 골라주세요!)  

준서의 생각을 듣는 게 기대돼요! ✨",1분만 짧은 글 읽어보기 | 아주 쉬운 문제 1개만 풀기 | 그림 보고 먼저 보기,text|choices,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,못함+불성실,True,국어,사회,68,45,30,3,0,True,True,False,개념 부족,논설문 읽기,국어,논설문의 주장과 근거,중,68,tp2,talk,1,,TP2 단위 학습 완료,True,False,"준서야, 방금 학습 완료 축하해요! ✨  
(아주 작은 목표) 지금 바로 다음 단계를 시작해 볼까요?  
1번: ""문제 1개만 함께 풀어보자""  
2번: ""10초만 다음 문제 미리 보기""  
3번: ""다음 학습 주제만 살짝 확인해 보기""  

준서가 편한 걸로 딱 하나만 골라봐요.  
(선택 시) ""오, 바로 시작해주니 멋지다!"" + 즉시 성공 가능한 미니 문제 제공  

> 예시: ""1번 선택! 이 문제 어때요?  
> '5 + 3 = ?' → 준서가 바로 풀 수 있는 난이도로 제안""  

준비되면 가볍게 알려줘요 😊",쉬운 문제 1개만 더 하기 | 오늘 한 것 확인하기 | 오늘은 여기까지 하기,text|choices,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,못함+불성실,True,국어,사회,68,45,30,3,0,True,True,False,개념 부족,논설문 읽기,국어,논설문의 주장과 근거,중,68,tp3,talk,1,,TP3 이탈 방지,True,False,"준서야, 지금 딱 1문제만 남았어! 🌟  
""주장이 무엇인지 찾는 문제""인데, 함께 10초만 봐줄까?  
(문제 간단히 짚어주며) ""이 문장에서 '해야 한다'는 부분이 바로 주장이야!""  

**선택지**  
1. ""한 줄만 읽고 바로 답 확인!""  
2. ""내가 대신 읽어줄게, 준서는 '해야 한다'만 찾아!""  
3. ""문제 넘기고 다음에 2배 집중?""  

어떤 게 편할까? (학생이 고른 후 즉시 실행)  
→ 성공 시: ""와, 5초 만에 맞췄어! 이제 자유시간 🎉""  

(모든 설명을 3문장 이내로, 학생이 주체가 되도록 유도)",아주 작은 단계만 하기 | 쉬운 힌트 보기 | 이 문제 후 쉬기,text|choices,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,못함+불성실,True,국어,사회,68,45,30,3,0,True,True,False,개념 부족,논설문 읽기,국어,논설문의 주장과 근거,중,68,tp4,learning,1,,TP4 막힘 (원인 선택지),True,False,괜찮아! 어려운 곳 하나만 골라줘. 내가 짧게 도와줄게.,글이 너무 길어 | 무슨 상황인지 모르겠어 | 주인공 마음을 모르겠어 | 그냥 하기 싫어,text|choices,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,못함+불성실,True,국어,사회,68,45,30,3,0,True,True,False,개념 부족,논설문 읽기,국어,논설문의 주장과 근거,중,68,tp4,learning,2,too_long,TP4 막힘 (원인 선택 후 코칭),True,False,"알겠어요! 먼저 이 방법부터 딱 하나만 해볼까요?  
**""한 문장씩 읽고 바로 스티커 붙이기""**  

1. 글을 3~4줄씩 종이 테이프로 나눠보기  
2. 한 부분 읽은 후 스티커 하나 붙이기 (성공 기록!)  
3. 스티커 3개 모으면 ""잠깐 쉬기""  

예를 들어 이 글을 3줄로 나눴다면 → 첫 줄 읽고 ✨스티커✨ → 두 번째 줄 읽고 ✨스티커✨ → 이렇게 해봐요!  

어떤 부분이 가장 부담 없이 해볼 수 있을까요? (1/2/3 중 선택)  
1. 종이 테이프로 나누기  
2. 스티커 준비만 해보기  
3. 한 줄만 읽고 스티커 붙여보기",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,못함+불성실,True,국어,사회,68,45,30,3,0,True,True,False,개념 부족,논설문 읽기,국어,논설문의 주장과 근거,중,68,tp5,talk,1,,TP5 학습 종료,True,False,"준서야, 오늘 정말 수고 많았어! ✨  
3문제 중 3개가 남았다고 해도, **우선 딱 하나만 골라보자**.  
예를 들어 '가장 쉬운 문제' '제일 재미있는 문제' '그림이 있는 문제' 중 하나만 골라봐.  
**그 하나만 함께 해결해보고** 오늘은 가볍게 마무리해도 괜찮아요.  
(선택지: ①~③ 중 번호만 보내주면 돼!)  

> 예시: ""① 가장 쉬운 문제 골라봐요!""  
> *준비되면 답장 주세요. 기다릴게요~* 😊",다음에 할 1개 정하기 | 오늘 한 것 보기 | 학습 끝내기,text|choices,
