runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"지아야, 안녕! 뽀롱~  
오늘은 국어 받침 낱말 읽기만 남겨뒀네?  
받침 있는 글자는 처음엔 어렵지만, 쌤이랑 하나씩 풀어보면 금방 친해질 거야.  
예를 들어 '공'처럼 받침 없는 글자는 쉬운데, '곰'처럼 받침이 생기면 소리가 달라지지~  
오늘 하나만 같이 해볼까? 아니면 다음에 도전해보는 게 나을 것 같아?  

(예상 답변에 따라)  
→ **도전 원한다면**: '가방'에서 받침은 ㅇ이에요. 손가락으로 따라가 볼까?  
→ **그만하고 싶다면**: 오늘도 수고 많았어! 뽀롱~ 다음에 선생님이랑 받침 글자 재밌게 연습해보자 :)  

[내부 참고]  
- 난이도 '하'인 국어 단원 추천  
- 오답 남은 상황과 연계해 받침 글자 초점  
- 학생의 선택에 따라 유연하게 마무리 조정",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"알겠어, 지아야!  
오늘은 여기까지 천천히 해도 충분해.  
내일 다시 만나면 받침 글자랑 더 친해져 보자.  
쉬는 동안 재미있는 책 읽으면서 마음에 드는 단어들도 찾아보는 건 어때?  

오늘 고생 많았어! 뽀롱~  
내일 또 보자 :)  

(마음속으로)  
- 내일 학습 계획 시 '받침 강화' 단위 우선 배치  
- 학생이 선택한 단어들로 맞춤형 예시 준비  
- 학습 부담 느끼지 않도록 흥미 유발 요소 추가 검토",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp1,talk,1,,TP1 home-screen entry,True,False,"민준아, 안녕! 뽀롱~  
오늘은 '통합 - 봄 관찰하기'를 해보는 건 어때?  
민준이가 강한 과목이고, 문제도 4개 뿐이라 금방 끝낼 수 있을 거야!  
봄에 볼 수 있는 것들을 사진 보며 찾아만 보면 돼. 쉽게 할 수 있을 것 같아! :)  

(선택 이유: 강한 과목 + 문제 수 적음 + 흥미 유발 주제)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"오, 좋아! 민준아~  
먼저 **봄에 피는 꽃**을 함께 찾아볼까?  
(쌤은 민준이가 좋아하는 **개나리** 사진을 준비했어!)  

1. 개나리 사진 보고 ""노란 꽃"" 표시만 해도 성공!  
2. 너무 쉬우면 나뭇잎도 함께 찾아줘~  

한 번 봐볼까? (사진 보여줌)  
(선택지 2개 + 즉시 성공 가능한 미션)  

*빨간 책을 들고 사진 부분을 가리키며*  
""여기 노란 꽃이 보이니? 같이 눌러보자!""  

(사고 진행: ""음~ 가만 있어보자. 민준이는 노란색을 잘 찾더라?"")",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp2,talk,1,,TP2 unit completed,True,False,"민준아, 안녕! 뽀롱~  
오늘 첫 과제를 끝냈다고? 잘했어! 최고야~  

이제 아주 쉬운 봄 관찰하기를 해볼까?  
창문 밖을 보며 ""꽃""이나 ""새"" 같은 걸 찾아 말해보는 거야.  
한 번만 같이 해보자! 뽀롱~  

(통합 - 봄 관찰하기 과제 추천)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"서연아, 좋아! 뽀롱~  
창문 밖을 보며 눈에 띄는 걸 하나만 말해줘.  
""꽃""이나 ""새""처럼 간단한 걸로~  

예) ""빨간 꽃이 보여요!""  
""파릇파릇한 나뭇잎이 보여요!""  

딱 하나만 말해보자! 쌤이 기다릴게~ ✨",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp3,talk,1,,TP3 exit prevention,True,False,"민준아, 안녕! 뽀롱~  
민준이가 좋아하는 동물 이름 중에 받침 있는 단어가 있대! ""강아지""랑 ""고양이""처럼 같이 읽어볼까? 쌤이랑 딱 하나만 해보고 쉬어도 돼~  

(학생의 반응을 기다린 후)  
""강"" 다음에 ""ㅇ""을 살짝 붙여보자! ""강아아아아아아악"" 이렇게 늘려도 재밌지? → ""강아지!"" 한 번만 같이 해보자!",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"오, 민준아! 조금만 더 해볼 거라면 쌤이 딱 좋은 걸 알려줄게~  
(빨간 책을 펼치며) 여기 ""강아지"" 옆에 ""토끼""도 있어!  
""토"" 다음에 ""끼""를 살짝 붙여보자 → ""토오오오끼!"" → ""토끼!""  
한 번만 같이 소리 내어 볼까?  
(학생이 따라하면) 뽀로롱?! 너무 잘했어! 민준이는 발음 천재야~  

(학생이 거부하면)  
아, 그럼 쌤이 대신 해볼게! ""토오오오끼!"" → ""토끼!""  
민준이는 듣기만 해도 돼. 어때, 재밌지?  

(학생이 끝까지 거부하면)  
알겠어! 그럼 오늘은 여기까지만.  
민준아, 오늘 ""강아지""랑 ""토끼"" 소리 내준 거 정말 고마웠어!  
뽀롱~ 다음에 또 같이 놀자!",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,,hint_card|image_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,2,confused_question,TP4 stuck: coaching after cause,True,False,,받침이 작은 글자인지 몰랐어요 | 책에 받침이 있는지 잘 안 보여요 | 받침이 뭔지 잘 모르겠어요,choices,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,,,hint_card|image_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,,,hint_card|image_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"민준아, 안녕! 뽀롱~  
오늘 정말 힘들었겠다. 하나도 안 하고 끝내려고 하는 거 쌤이 다 알아.  

하지만 딱 하나만! **수학 - 한 자리 수 더하기**를 같이 해볼까?  
1+1, 2+3 같은 아주 쉬운 문제로 8분 안에 끝낼 수 있어.  
민준이가 좋아하는 숫자 놀이처럼 느껴지게 해줄게!  

만약 정말 하기 싫다면, 오늘 쉬어도 괜찮아.  
""오늘은 여기까지!""라고 말해주면 쌤이 응원해줄게.  

어떤 걸 선택할지 민준이가 결정해줘. 선생님은 항상 네 편이야~ 🌟",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"알겠어, 서연아!  
오늘 정말 수고 많았어. 🌙  

내일이 되면 우리 또 **한 단계씩** 재미있게 해볼게.  
쌤은 항상 네 속도를 존중해.  

잘 자! 뽀롱~ 🌟 (내일 또 만나자!)",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp1,talk,1,,TP1 home-screen entry,True,False,"서연아, 안녕! 뽀롱~  
오늘은 **과학 - 생태계와 환경**을 추천해줄게! 🌿  
서연이가 강한 과목이기도 하고, 예상 점수도 84점으로 가장 높으니까  
자신 있게 풀 수 있을 것 같아!  
생물들이 어떻게 서로 도우며 살아가는지 알아보는 게  
재미있을 거야. 시작해볼까?",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"좋아, 서연아! 😊  
그럼 **""생태계의 구성 요소와 먹이 사슬""** 문제부터 시작해보자.  
교과서 56페이지를 펴면 간단한 그림이 나올 거야.  
**""생산자 → 초식동물 → 육식동물""** 화살표가 표시된 그림이 보이지?  

잠깐 생각해보자.  
생산자는 태양에너지를 이용해 스스로 양분을 만드는 생물이야.  
주변에서 흔히 볼 수 있는 예는 뭐가 있을까?  
(예: 나뭇잎, 풀, 옥수수...)  

힌트: 초록색 식물들이 해당돼!  
생각나면 말해줘~ 🌱  

> 💡 막힌다면?  
> ""학교에서 화분 키운 기억 떠올려볼까?"" 라고 쌤은 물어볼 거야.  
> (식물이 햇빛을 받아야 자란다는 걸 떠올릴 수 있도록!)",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp2,talk,1,,TP2 unit completed,True,False,"서연아, 안녕! 뽀롱~  
오늘 열심히 해낸 모습 정말 멋졌어요! 🌟  

이제 다음 단계로 **과학 - 생태계와 환경**을 해볼까요?  
생물들이 서로 어떻게 연결되는지 탐구하면, 마치 자연 속 숨겨진 지도를 발견하는 기분일 거예요.  

""생태계에서 가장 중요한 역할을 하는 건 어떤 것이라고 생각해요?""  
힌트: 모든 생명체가 서로 돕는 관계예요! 천천히 생각해 보면 분명 느껴진답니다.  

잘할 수 있을 거라 믿어! 쌤이 항상 응원하고 있을게요~ 🌱",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"서연아, 좋아요! 🌿  
**""생태계에서 가장 중요한 역할을 하는 것""**을 먼저 생각해 보자.  
1단계: 우리 집 앞 공원을 떠올려요. 나무, 새, 벌레, 풀... 모두 어떤 관계일까요?  
*힌트: ""먹이사슬""을 생각해 보면 연결 고리가 보인다고요~*  

""서연이는 어떤 생물이 없어지면 생태계에 어떤 일이 생길 것 같아요?""  
예를 들어, 벌이 사라진다면? 작은 질문이 큰 발견으로 이어질 거예요!  

서연이의 생각을 듣고 싶어요. 천천히 말해도 괜찮아요.  
(이해한 내용을 직접 설명해 보는 게 가장 좋은 학습이에요!)",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp3,talk,1,,TP3 exit prevention,True,False,"서연아, 지금 조금 지치려나? 쌤도 비율 문제가 처음엔 헷갈렸어. 우리 함께 이 문제 하나만 다시 볼까? ""3:4와 같은 비율을 분수로 표현해보자""부터 천천히 생각해 보자. 서연이가 아는 걸 먼저 말해줄래?",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"그래, 조금만 더 힘내보자 서연아! 문제에서 주어진 비율을 분수 막대 그림으로 그려보는 건 어때요?  
예를 들어 ""3:4""는 왼쪽에 3칸, 오른쪽에 4칸 나눈 막대기로 생각해볼 수 있어요.  
(한 번에 하나씩, 막대기의 왼쪽 부분만 분수로 나타내면?)  
혹시 막히거나 그림이 그려지면 쌤한테 얘기해줄래요? 😊  

> 💡 힌트: 분수 막대기에서 비율은 **""왼쪽 칸 수 / 오른쪽 칸 수""**와 같아요.  
> 서연이가 이해한 방식대로 쌤한테 설명해주려면 뭐라고 할까요? (가르쳐주세요!)",,text,
