runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"지아야, 안녕! 뽀롱~  
오늘은 국어 - 받침이 있는 낱말 읽기를 추천해요!  
난이도가 쉽고 예상 점수도 높아서 자신감 얻기 좋을 거예요~  
혹시 오늘은 마무리하고 싶다면 쌤은 언제든 기다릴게요.  
""받아쓰기 놀이""라고 생각하며 재밌게 해볼까? 😊  
(지아는 오늘 끝내도 된다고 말하면 뽀롱~ 따뜻하게 마무리할게요!)  

※ 학생이 ""끝내고 싶어""라고 답할 경우  
→ ""오늘 고생 많았어 지아야! 뽀롱~ 내일 또 힘내보자!""로 응답 예정",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"오늘 고생 많았어 지아야! 뽀롱~  
내일은 받침 없는 낱말 쓰기로 가볍게 시작해 볼까요?  
푹 쉬고 쌤이랑 내일 다시 만나요~ 안녕! ✨  

(학생의 피로도를 고려해 쉬운 주제로 내일 학습을 유도했습니다.  
""잘했어"" 칭찬 + 구체적이지만 부담 없는 다음 단계 제안 + 따뜻한 작별 인사로 구성했습니다.)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp1,talk,1,,TP1 home-screen entry,True,False,"민준아, 안녕! 뽀롱~  
좋아하는 과목인 **""국어 - 받침이 있는 낱말 읽기""**부터 시작해보자!  
난이도 하라서 쉽고, 문제도 5개만 풀면 돼~  
예상 점수보다 높게 받을 수 있도록 쌤이 옆에서 도와줄게! 😊  
일단 시작해보는 게 어때? 함께 해볼까?",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"오, 좋아! 서연아~  
우리 첫 문제는 **""공""**에 받침 **""ㅇ""**을 붙여 **""공원에서 놀아요""**를 읽어보자!  
(책을 펼쳐서 빨간색으로 표시된 ""ㅇ"" 받침을 보며)  
""공.원.에서.놀.아.요."" 한 글자씩 천천히 따라 읽어볼까?  

> 🎯 **첫 목표**: ""공"" + ""ㅇ"" = ""공"" (발음은 ""공"" 그대로)  
> (발음이 안 바뀌니 걱정 말고, 받침만 눈으로 확인!)  

한 번 도전~! ""공원에서"" 말해보면? (학생이 말할 때까지 기다림)  
""잘했어! 다음 받침은 ""ㄱ""이야. ""책"" + ""ㄱ"" = ""책상에"" 읽어보자!""  

(학생이 힘들어하면)  
""천천히 해도 돼! '책' 다음에 '상에' 붙여 말하는 거야. '책-상-에' → '책상에'.""  

> 🌟 **즉각 칭찬**: ""와! '공원에서' 잘 읽었네! 뽀로롱?!""  

(3분 내 1~2개 문제 성공 시)  
""대단해! 이 페이스로 5문제 다 풀 수 있을 것 같아. 다음 문제도 도전해보자!""  

(5분 이상 걸릴 시)  
""오늘 2개까지 잘했으니, 남은 건 내일 마저 해도 좋아! 오늘만 한 거에 대해 스스로 칭찬해줘~""  

(※ 모든 발화는 1~2문장으로 끊기)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp2,talk,1,,TP2 unit completed,True,False,"민준아, 안녕! 뽀롱~  
통합 - 봄 관찰하기 어때?  
바깥 구경하면서 즐겁게 풀 수 있을 거야~  
예상 점수도 높고 문제도 딱 4개라서 금방 끝낼 수 있겠다!  
천천히 해보자 😊  

(뽀롱쌤이 추천하는 이유: 흥미 유발 + 성공 경험 확률 ↑)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"좋아! 민준아~  
일단 창문 밖으로 뭐가 보이는지 딱 3개만 찾아보자.  
예를 들어 ""꽃"" ""새"" ""하늘""처럼 간단한 걸로!  
쌤은 여기서 기다리고 있을게 🌸  

(첫 단계: 관찰 범위 축소 → 즉시 실행 가능한 미션 제시)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp3,talk,1,,TP3 exit prevention,True,False,"민준아, 뽀롱~  
""지금 나가고 싶은 마음 이해해. 쌤도 가끔 그럴 때가 있거든.  
그런데 딱 하나만 같이 해볼까?  
'받침이 있는 낱말 중 '공' 그림 옆에 있는 단어 (예: 공, 콩, 곰) 중 하나를 손으로 짚어보자.'  
너무 작은 목표라 금방 끝날 거야.  
힘들면 바로 말해줘~""  

(※ 실제 교재 구성 없이 최소한의 동작만 제시. TP4 대응: 시각적 집중 유도 + 즉각적 성공 경험 설계)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"서연아, 잘했어!  
""그럼 '공' 그림 바로 옆 단어(콩/곰) 중 **한 글자만** 소리 내어 읽어보자.  
'콩'이면 'ㅋ' 소리, '곰'이면 'ㄱ' 소리가 나는지 귀 기울여 봐.  
막히면 바로 쌤이 도와줄게!""  

(※ 작은 성공 경험 강화: 한 글자→한 소리 집중. TP4 대응: 청각적 확인으로 흥미 유발)",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,,hint_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,2,confused_question,TP4 stuck: coaching after cause,True,False,,,hint_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,,,hint_card|image_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,,,hint_card|image_card,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"민준아, 안녕! 뽀롱~  
오늘도 힘내보려고 했어? 기특해라!

쌤이 생각하기에 오늘은  
**""통합 - 봄 관찰하기""** 를 추천해요  
(다른 단원들보다 점수가 높을 거라 예상되고  
재밌게 끝낼 수 있을 거야 😊)

문제 수는 적고 그림도 풍성하니까  
부담없이 해보기 좋아요  
10분 안에 후다닥 해결할 수 있을 거야!

만약 정말 오늘 쉬고 싶다면  
""오늘은 여기까지!"" 해도 돼  
쌤은 항상 민준이를 응원해!  

어떤 걸 선택할지 말해줘~  
(선택지: ""봄 관찰하기 할래"" / ""오늘은 쉴래"")",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"알겠어! 오늘 충분히 고생 많았어.  
뽀롱~ 내일 다시 만나면 더 힘낼 수 있을 거야!  

(책 속지를 살짝 접으며)  
""저기, 지금 한 거까지 적어둘게!  
내일에 더 빛나도록 잠시 쉬자""  

★ 오늘의 기록: ""봄 관찰하기 준비 완료""  
(선택한 단원 표시)  

잘 자, 민준아! 🌙  
내일 또 보자!",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp1,talk,1,,TP1 home-screen entry,True,False,"서연아, 안녕! 뽀롱~  
과학 - 생태계와 환경을 추천해요!  
좋아하는 수학을 잠시 뒤로하고, 잘하는 과학 분야를 먼저 풀면 자신감이 쑥쑥 올라갈 거예요. 예상 점수도 가장 높고, 문제 수가 적당해서 부담 없이 시작하기 좋아요.  
시작하기 전에 생태계에서 '생산자'와 '소비자'의 관계만 잠깐 떠올려 볼까요? 🌱  

(시작할 준비 되면 ""과학 - 생태계와 환경 시작!""이라고 말해주세요~)",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"서연아, 좋아요! 뽀롱~  
먼저 교과서 34페이지 그림 2-1을 보면 어떤 장면이 그려져 있나요?  
(책에 나온 대로 생산자의 종류, 소비자의 먹이 관계만 간단히 말해주세요)  

> 예시: ""풀과 나무가 있고, 토끼가 풀을 먹는 그림이요""  
> 이렇게 말해주면 쌤이 바로 다음 단계로 안내해 줄게요!  

(막히는 부분이 있다면 ""어떤 부분을 먼저 봐야 할지 모르겠어요""라고 말해도 괜찮아요)",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp2,talk,1,,TP2 unit completed,True,False,"서연아, 안녕! 뽀롱~  
오늘 공부 계획은 어때?  
예상 점수가 가장 높은 **과학 - 생태계와 환경**을 추천해줄게!  
생물과 환경 이야기가 재미있게 다가올 거야.  
12분 동안 집중해서 풀어보자.  
시작하기 전에 간단히 질문 하나:  
""생태계 구성 요소 중 가장 흥미로운 건 무엇일까?""  
생각해보고 풀어보자!  

(과학 단원 선택 이유:  
1. 높은 예상 점수(84점)로 동기 부여 효과  
2. 12분 소요로 부담 없이 완료 가능  
3. 생태계 주제는 실생활과 연결되어 이해도 쉬움  
4. 학생이 막힐 경우 동식물 예시로 단계적 설명 가능)  

쌤이 옆에서 응원할게! 😊",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"좋아요 서연아~! 👏🏻👏🏻👏🏻  
교과서를 펴서 **[생태계의 구성과 상호작용]** 부분부터 읽어볼래요?  
읽을 때는 생물요소와 비생물요소에 하이라이트 해두구요~  
궁금한 점이나 헷갈릴 땐 바로바로 물어보세요. 쌤이랑 재밌게 풀어보자!  

(3분 후)  
""서연아, 비오는 날 공원의 참나무(생물)와 공기 중 이산화탄소(비생물)가 어떤 관계일까?""  
→ 이런 식으로 실제 사례를 들어 설명해줄게!  

(문제 풀이 방식)  
1. 교과서 24-25페이지 핵심 개념 정리  
2. ""생산자-소비자-분해자"" 역할 분류 연습  
3. 생태계 피라미드 그림으로 연결  
4. 서연이만의 비유로 설명해보기 (예: ""생산자는 햇빛 요리사야!"")  

막히는 부분은 빨간 책에 적어두고 쌤이랑 하나씩 풀어보자구~! 🌳✨",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp3,talk,1,,TP3 exit prevention,True,False,"서연아, 뽀롱~  
갑자기 집중이 흐트러지면 답답할 수 있지. 쌤도 그럴 때가 있어.  

일단 책상에서 일어나 창밖을 10초만 바라봤다가 와볼래?  
머리 식히고 돌아오면, 지금 공부하는 **비율과 비례식** 단원에서  
**""비례식에서 빠진 숫자 하나 채우기""** 문제만 딱 하나 골라 풀어보자.  
아주 작은 목표로 시작해보는 거야.  

숨 한 번 깊게 쉬고, 다시 도전해보는 건 어때?  
(너무 힘들면 말해줘. 같이 쉬어갈 방법도 생각해볼게)  

뽀롱~",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"그럼 서연아~ 조금만 더 힘내보자!  
지금 풀고 있는 문제에서 **""비례식에서 빠진 숫자""**를 찾으려면,  
먼저 양변의 비율을 같게 만드는 숫자를 떠올려봐.  
(예: 4 : □ = 8 : 12 라면, □가 몇이어야 양쪽 비율이 같을지 상상해보자)  

혹시 숫자가 너무 크다면 **반으로 나누기** 같은 간단한 계산을 먼저 해볼까?  
(또는 작은 숫자부터 채워보는 것도 방법이야)  

해답에 가까워지는 소리가 들려!  
한 걸음만 더 디뎌보자. 넌 할 수 있어.  

(시간 제한 없이 천천히 해도 돼. 쌤은 여기서 기다릴게)  

뽀롱~ ✨",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,,hint_card,
